epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1612473171233,2021-02-04T21:14:07.791Z,0.003,0.8504381775856018,-0.14800703525543213,0.5511731505393982
1612473171274,2021-02-04T21:14:07.806Z,0.044,0.8558092713356018,-0.14922773838043213,0.5558118224143982
1612473171313,2021-02-04T21:14:07.808Z,0.083,0.8553209900856018,-0.14751875400543213,0.5553235411643982
1612473171354,2021-02-04T21:14:07.822Z,0.124,0.8541002869606018,-0.14898359775543213,0.5543469786643982
1612473171394,2021-02-04T21:14:07.836Z,0.164,0.8541002869606018,-0.14678633213043213,0.5560559630393982
1612473171435,2021-02-04T21:14:07.851Z,0.205,0.8560534119606018,-0.14825117588043213,0.5567883849143982
1612473171474,2021-02-04T21:14:07.866Z,0.244,0.8570299744606018,-0.14703047275543213,0.5550794005393982
1612473171514,2021-02-04T21:14:07.868Z,0.284,0.8548327088356018,-0.14776289463043213,0.5538586974143982
1612473171555,2021-02-04T21:14:07.883Z,0.325,0.8567858338356018,-0.14971601963043213,0.5567883849143982
1612473171594,2021-02-04T21:14:07.912Z,0.364,0.8562975525856018,-0.14703047275543213,0.5567883849143982
1612473171635,2021-02-04T21:14:07.926Z,0.405,0.8519030213356018,-0.14703047275543213,0.5531262755393982
1612473171685,2021-02-04T21:14:07.941Z,0.455,0.8538561463356018,-0.14751875400543213,0.5553235411643982
1612473171725,2021-02-04T21:14:07.956Z,0.495,0.8550768494606018,-0.14629805088043213,0.5528821349143982
1612473171776,2021-02-04T21:14:07.958Z,0.546,0.8558092713356018,-0.14947187900543213,0.5533704161643982
1612473171816,2021-02-04T21:14:07.972Z,0.586,0.8526354432106018,-0.15313398838043213,0.5570325255393982
1612473171855,2021-02-04T21:14:07.987Z,0.625,0.8494616150856018,-0.15728437900543213,0.5582532286643982
1612473171896,2021-02-04T21:14:08.001Z,0.666,0.8553209900856018,-0.14727461338043213,0.5550794005393982
1612473171936,2021-02-04T21:14:08.016Z,0.706,0.8531237244606018,-0.15093672275543213,0.5560559630393982
1612473171977,2021-02-04T21:14:08.018Z,0.747,0.8548327088356018,-0.14629805088043213,0.5516614317893982
1612473172016,2021-02-04T21:14:08.033Z,0.786,0.8538561463356018,-0.15166914463043213,0.5538586974143982
1612473172057,2021-02-04T21:14:08.047Z,0.827,0.8580065369606018,-0.16997969150543213,0.5416516661643982
