epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473171258,2021-02-04T21:14:07.796Z,0.023,-0.023071853443980217,-0.45154911279678345,-1.242583990097046
1612473171298,2021-02-04T21:14:07.798Z,0.063,0.1598549783229828,-0.2076466828584671,-0.3889255225658417
1612473171339,2021-02-04T21:14:07.800Z,0.104,-0.14502307772636414,-0.5125247240066528,-0.3889255225658417
1612473171378,2021-02-04T21:14:07.811Z,0.143,0.34278181195259094,-0.3295978903770447,-0.6328279376029968
1612473171419,2021-02-04T21:14:07.813Z,0.184,-0.14502307772636414,-0.2686222791671753,-0.3279499113559723
1612473171459,2021-02-04T21:14:07.824Z,0.224,0.1598549783229828,0.036255769431591034,-0.5718523263931274
1612473171500,2021-02-04T21:14:07.826Z,0.265,-0.023071853443980217,0.09723138064146042,-0.3889255225658417
1612473171539,2021-02-04T21:14:07.829Z,0.304,0.1598549783229828,-0.14667107164859772,-0.6328279376029968
1612473171580,2021-02-04T21:14:07.840Z,0.345,0.0988793671131134,-0.2686222791671753,-0.5108767151832581
1612473171620,2021-02-04T21:14:07.842Z,0.385,-0.08404746651649475,-0.14667107164859772,-0.20599868893623352
1612473171661,2021-02-04T21:14:07.844Z,0.426,-0.023071853443980217,-0.3295978903770447,-0.5108767151832581
1612473171700,2021-02-04T21:14:07.856Z,0.465,0.28180620074272156,0.2191825956106186,-0.3279499113559723
1612473171742,2021-02-04T21:14:07.858Z,0.507,0.1598549783229828,0.2191825956106186,-0.5108767151832581
1612473171783,2021-02-04T21:14:07.860Z,0.548,-0.08404746651649475,-0.5735003352165222,-0.44990113377571106
1612473171822,2021-02-04T21:14:07.871Z,0.587,-0.023071853443980217,-0.8174027800559998,-0.3889255225658417
1612473171873,2021-02-04T21:14:07.900Z,0.638,1.501318335533142,-0.8783783316612244,-0.9986815452575684
1612473171913,2021-02-04T21:14:07.902Z,0.678,1.013513445854187,-0.2686222791671753,-1.1206327676773071
1612473171954,2021-02-04T21:14:07.905Z,0.719,1.1354646682739258,-0.45154911279678345,-1.1816084384918213
1612473171993,2021-02-04T21:14:07.916Z,0.758,0.891562283039093,-0.5125247240066528,-2.7059988975524902
1612473172034,2021-02-04T21:14:07.918Z,0.799,2.964733123779297,-0.39057350158691406,-4.291364669799805
1612473172074,2021-02-04T21:14:07.920Z,0.839,5.52570915222168,-1.671061396598816,-7.340145111083984
1612473172115,2021-02-04T21:14:07.931Z,0.88,5.098879814147949,-0.45154911279678345,-7.70599889755249
1612473172155,2021-02-04T21:14:07.934Z,0.92,5.098879814147949,0.036255769431591034,-8.437705993652344
1612473172196,2021-02-04T21:14:07.944Z,0.961,4.306196689605713,-0.39057350158691406,-8.498682022094727
1612473172235,2021-02-04T21:14:07.946Z,1,0.34278181195259094,0.1582069844007492,-10.084047317504883
1612473172276,2021-02-04T21:14:07.949Z,1.041,2.3549768924713135,-1.975939393043518,-8.132827758789062
1612473172316,2021-02-04T21:14:07.960Z,1.081,4.001318454742432,-1.8539882898330688,-7.096242904663086
1612473172357,2021-02-04T21:14:07.962Z,1.122,2.8427817821502686,-3.073500394821167,-6.364535331726074
