epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612475954633,2021-02-04T22:04:37.843Z,0.028,1.928147554397583,2.475280284881592,-1.4255108833312988
1612475954682,2021-02-04T22:04:37.846Z,0.077,1.4403427839279175,0.40210944414138794,-0.023071853443980217
1612475954723,2021-02-04T22:04:37.857Z,0.118,-2.6450231075286865,-0.8174027800559998,1.0744891166687012
1612475954763,2021-02-04T22:04:37.859Z,0.158,-3.1328279972076416,0.036255769431591034,-1.3645352125167847
1612475954804,2021-02-04T22:04:37.861Z,0.199,-2.766974449157715,1.499670386314392,-0.815754771232605
1612475954845,2021-02-04T22:04:37.872Z,0.24,-0.5718523263931274,2.6582071781158447,-0.5718523263931274
1612475954885,2021-02-04T22:04:37.874Z,0.28,-0.023071853443980217,1.6825971603393555,-1.4255108833312988
1612475954926,2021-02-04T22:04:37.877Z,0.321,-0.14502307772636414,-1.3661832809448242,0.7086355090141296
1612475954965,2021-02-04T22:04:37.918Z,0.36,0.34278181195259094,-3.3174028396606445,2.7208304405212402
1612475955006,2021-02-04T22:04:37.919Z,0.401,-0.08404746651649475,-2.4637441635131836,2.233025550842285
1612475955046,2021-02-04T22:04:37.922Z,0.441,-4.718193531036377,-1.3052077293395996,2.6598548889160156
1612475955087,2021-02-04T22:04:37.933Z,0.482,-8.071852684020996,-4.353988170623779,5.098879337310791
1612475955126,2021-02-04T22:04:37.936Z,0.521,-9.901121139526367,-2.402768611907959,5.647659778594971
1612475955167,2021-02-04T22:04:37.946Z,0.562,-6.486486434936523,-5.75642728805542,-0.5718523263931274
1612475955208,2021-02-04T22:04:37.949Z,0.603,8.513513565063477,3.3289387226104736,-7.949901580810547
1612475955258,2021-02-04T22:04:37.952Z,0.653,2.598879337310791,3.267963171005249,-3.437706232070923
1612475955298,2021-02-04T22:04:37.963Z,0.693,-3.559657335281372,-0.2686222791671753,0.769611120223999
1612475955339,2021-02-04T22:04:37.965Z,0.734,1.3793671131134033,0.036255769431591034,0.4647330343723297
1612475955378,2021-02-04T22:04:37.976Z,0.773,1.3183915615081787,0.09723138064146042,-0.5718523263931274
1612475955419,2021-02-04T22:04:37.978Z,0.814,0.22083058953285217,0.1582069844007492,-1.242583990097046
1612475955460,2021-02-04T22:04:37.981Z,0.855,-2.766974449157715,-1.3661832809448242,0.1598549783229828
1612475955500,2021-02-04T22:04:37.991Z,0.895,0.28180620074272156,0.28015822172164917,1.3793672323226929
1612475955541,2021-02-04T22:04:37.994Z,0.936,-3.193803548812866,-0.3295978903770447,0.03790375962853432
1612475955580,2021-02-04T22:04:37.996Z,0.975,2.294001340866089,1.9874752759933472,-1.5474621057510376
1612475955621,2021-02-04T22:04:38.007Z,1.016,2.0500988960266113,0.28015822172164917,-0.8767303228378296
1612475955661,2021-02-04T22:04:38.009Z,1.056,-0.9986816048622131,-1.671061396598816,1.684245228767395
1612475955702,2021-02-04T22:04:38.012Z,1.097,-0.023071853443980217,0.09723138064146042,2.903757333755493
1612475955742,2021-02-04T22:04:38.023Z,1.137,-2.3401451110839844,-0.8174027800559998,3.574489116668701
1612475955783,2021-02-04T22:04:38.025Z,1.178,0.891562283039093,3.267963171005249,1.6232696771621704
1612475955822,2021-02-04T22:04:38.027Z,1.217,1.8061964511871338,-0.7564271092414856,-1.5474621057510376
1612475955863,2021-02-04T22:04:38.038Z,1.258,-0.14502307772636414,1.6216216087341309,-7.401120662689209
1612475955903,2021-02-04T22:04:38.041Z,1.298,-10.023072242736816,-2.707646608352661,-3.559657335281372
1612475955944,2021-02-04T22:04:38.051Z,1.339,-14.047462463378906,-5.451549530029297,1.867172122001648
1612475955985,2021-02-04T22:04:38.053Z,1.38,-5.998681545257568,-0.6344759464263916,4.733025550842285
1612475956024,2021-02-04T22:04:38.068Z,1.419,-4.657217979431152,-1.1222808361053467,4.915952682495117
1612475956065,2021-02-04T22:04:38.070Z,1.46,1.013513445854187,-0.5125247240066528,3.1476597785949707
1612475956105,2021-02-04T22:04:38.072Z,1.5,4.001318454742432,1.19479238986969,-0.9377059936523438
1612475956146,2021-02-04T22:04:38.083Z,1.541,2.903757333755493,3.755768060684204,-6.974291801452637
1612475956185,2021-02-04T22:04:38.086Z,1.58,-4.596242427825928,2.1704020500183105,-6.913315773010254
1612475956226,2021-02-04T22:04:38.096Z,1.621,-12.401121139526367,1.0728411674499512,-1.8523401021957397
1612475956266,2021-02-04T22:04:38.098Z,1.661,-9.53526782989502,-4.597890853881836,3.8793671131134033
1612475956307,2021-02-04T22:04:38.101Z,1.702,2.8427817821502686,0.4630850553512573,4.306196212768555
1612475956346,2021-02-04T22:04:38.112Z,1.741,6.928147792816162,5.8289384841918945,0.28180620074272156
1612475956388,2021-02-04T22:04:38.114Z,1.783,3.8793671131134033,2.1704020500183105,-3.742584228515625
1612475956427,2021-02-04T22:04:38.116Z,1.822,2.964733123779297,1.3167434930801392,-3.6816086769104004
1612475956468,2021-02-04T22:04:38.128Z,1.863,3.8793671131134033,-0.02471984177827835,3.635464668273926
1612475956508,2021-02-04T22:04:38.130Z,1.903,8.696440696716309,0.09723138064146042,7.659854888916016
1612475956549,2021-02-04T22:04:38.132Z,1.944,5.403757572174072,-1.3661832809448242,6.928147792816162
1612475956590,2021-02-04T22:04:38.143Z,1.985,0.7086355090141296,0.34113383293151855,-3.6206328868865967
1612475956629,2021-02-04T22:04:38.146Z,2.024,0.0988793671131134,3.085036277770996,-6.608438014984131
1612475956670,2021-02-04T22:04:38.156Z,2.065,2.0500988960266113,0.6460118889808655,-2.9499013423919678
1612475956710,2021-02-04T22:04:38.158Z,2.105,-1.486486554145813,-1.5491101741790771,2.598879337310791
1612475956751,2021-02-04T22:04:38.161Z,2.146,-1.0596572160720825,-3.927159070968628,4.915952682495117
1612475956790,2021-02-04T22:04:38.172Z,2.185,0.4037574231624603,-3.744231939315796,5.403757572174072
1612475956831,2021-02-04T22:04:38.174Z,2.226,1.501318335533142,-1.7930124998092651,3.269611120223999
1612475956871,2021-02-04T22:04:38.176Z,2.266,5.342782020568848,4.975280284881592,1.9891233444213867
1612475956912,2021-02-04T22:04:38.187Z,2.307,4.611074924468994,10.828938484191895,-0.3889255225658417
1612475956951,2021-02-04T22:04:38.190Z,2.346,3.635464668273926,1.011865496635437,0.769611120223999
1612475956992,2021-02-04T22:04:38.192Z,2.387,-1.3645353317260742,12.170402526855469,7.294001579284668
1612475957032,2021-02-04T22:04:38.203Z,2.427,-13.071852684020996,-9.902769088745117,18.086685180664062
1612475957073,2021-02-04T22:04:38.205Z,2.468,-1.913315773010254,-3.256427049636841,10.159854888916016
1612475957113,2021-02-04T22:04:38.216Z,2.508,0.4647330343723297,-3.8052074909210205,4.428147792816162
1612475957154,2021-02-04T22:04:38.218Z,2.549,10.525708198547363,-0.7564271092414856,-1.1816084384918213
1612475957195,2021-02-04T22:04:38.221Z,2.59,13.147660255432129,-3.744231939315796,-2.401120662689209
1612475957234,2021-02-04T22:04:38.232Z,2.629,15.708635330200195,-1.4271589517593384,-6.1816086769104
1612475957275,2021-02-04T22:04:38.235Z,2.67,19.42814826965332,-2.524719715118408,-5.632828235626221
1612475957315,2021-02-04T22:04:38.237Z,2.71,16.745220184326172,-2.9515490531921387,-1.5474621057510376
1612475957356,2021-02-04T22:04:38.248Z,2.751,11.074488639831543,-5.085695743560791,1.3793672323226929
1612475957395,2021-02-04T22:04:38.251Z,2.79,7.111074924468994,-1.2442320585250854,0.03790375962853432
1612475957436,2021-02-04T22:04:38.261Z,2.831,5.037904262542725,1.3167434930801392,-6.059657573699951
1612475957476,2021-02-04T22:04:38.263Z,2.871,-1.1816084384918213,3.2069876194000244,-7.949901580810547
1612475957517,2021-02-04T22:04:38.266Z,2.912,-10.998682022094727,-1.671061396598816,0.4037574231624603
1612475957556,2021-02-04T22:04:38.277Z,2.951,-19.65721893310547,-5.695451736450195,9.306196212768555
1612475957597,2021-02-04T22:04:38.279Z,2.992,-5.084047317504883,-3.6222808361053467,8.452537536621094
1612475957637,2021-02-04T22:04:38.281Z,3.032,14.428147315979004,5.8289384841918945,-0.6938035488128662
1612475957678,2021-02-04T22:04:38.292Z,3.073,4.123270034790039,5.158206939697266,1.684245228767395
1612475957718,2021-02-04T22:04:38.295Z,3.113,-2.401120662689209,3.1460120677948,-0.14502307772636414
1612475957759,2021-02-04T22:04:38.297Z,3.154,-13.315754890441895,1.6825971603393555,-3.925510883331299
1612475957800,2021-02-04T22:04:38.308Z,3.195,-15.327950477600098,3.6947925090789795,-2.888925552368164
1612475957849,2021-02-04T22:04:38.311Z,3.244,-8.620633125305176,-1.488134503364563,-2.401120662689209
1612475957899,2021-02-04T22:04:38.322Z,3.294,9.611074447631836,0.9508899450302124,-0.6938035488128662
1612475957940,2021-02-04T22:04:38.324Z,3.335,5.159855365753174,-2.890573501586914,4.733025550842285
1612475957980,2021-02-04T22:04:38.326Z,3.375,7.0500993728637695,-0.6344759464263916,3.1476597785949707
1612475958021,2021-02-04T22:04:38.338Z,3.416,1.7452207803726196,1.3167434930801392,-0.08404746651649475
1612475958060,2021-02-04T22:04:38.340Z,3.455,-3.559657335281372,2.780158281326294,-2.3401451110839844
1612475958101,2021-02-04T22:04:38.342Z,3.496,-7.27916955947876,-1.4271589517593384,-1.3645352125167847
1612475958142,2021-02-04T22:04:38.383Z,3.537,-7.218193531036377,-3.744231939315796,-0.2669743001461029
1612475958182,2021-02-04T22:04:38.385Z,3.577,-7.27916955947876,-0.8174027800559998,2.9647328853607178
1612475958223,2021-02-04T22:04:38.396Z,3.618,1.8061964511871338,-2.707646608352661,0.0988793671131134
1612475958263,2021-02-04T22:04:38.399Z,3.658,8.757415771484375,2.963085174560547,-3.6816086769104004
1612475958304,2021-02-04T22:04:38.401Z,3.699,8.940342903137207,4.548450946807861,-4.352340221405029
1612475958343,2021-02-04T22:04:38.412Z,3.738,8.391562461853027,2.7191827297210693,-4.108438014984131
1612475958384,2021-02-04T22:04:38.414Z,3.779,3.452538013458252,-1.975939393043518,-0.2669743001461029
1612475958424,2021-02-04T22:04:38.417Z,3.819,-1.913315773010254,-4.719841957092285,3.8793671131134033
1612475958465,2021-02-04T22:04:38.428Z,3.86,-0.08404746651649475,-4.6588664054870605,3.086684226989746
1612475958504,2021-02-04T22:04:38.430Z,3.899,-0.44990113377571106,-2.585695505142212,1.257416009902954
1612475958545,2021-02-04T22:04:38.432Z,3.94,-5.388925552368164,-4.414964199066162,2.9647328853607178
1612475958585,2021-02-04T22:04:38.443Z,3.98,-1.486486554145813,0.40210944414138794,0.9525379538536072
1612475958626,2021-02-04T22:04:38.446Z,4.021,-1.6084377765655518,-2.036914825439453,0.6476598978042603
1612475958665,2021-02-04T22:04:38.456Z,4.06,6.379367351531982,0.6460118889808655,2.903757333755493
1612475958706,2021-02-04T22:04:38.458Z,4.101,0.28180620074272156,-6.427159309387207,3.2086353302001953
1612475958746,2021-02-04T22:04:38.461Z,4.141,-0.44990113377571106,-5.085695743560791,-5.388925552368164
1612475958787,2021-02-04T22:04:38.472Z,4.182,-2.4620962142944336,3.267963171005249,-5.876730442047119
