epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1612472665285,2021-02-04T21:04:25.285Z,0,-0.31747153956251867,-0.7223952286535403,0.23951676992417906,0.5656754123271499
1612472665300,2021-02-04T21:04:25.300Z,0.015,-0.31747153956251867,-0.7223952286535403,0.23951676992417906,0.5656754123271499
1612472665330,2021-02-04T21:04:25.330Z,0.045,-0.3175181134271969,-0.7223355973862325,0.2396652155223745,0.5656625468094222
1612472665345,2021-02-04T21:04:25.345Z,0.06,-0.317694494083063,-0.7221948441199463,0.23961209963324787,0.5657657264851058
1612472665367,2021-02-04T21:04:25.367Z,0.082,-0.3150698213578026,-0.7242510144230391,0.23857847042073144,0.5650414048797356
1612472665390,2021-02-04T21:04:25.391Z,0.105,-0.312492483166422,-0.7262316397478241,0.23746898626695864,0.5643974964110074
1612472665405,2021-02-04T21:04:25.405Z,0.12,-0.30995965366411793,-0.7280565269501316,0.23645296339811714,0.563869402225357
1612472665420,2021-02-04T21:04:25.420Z,0.135,-0.30773791291132896,-0.7297521128239188,0.2354891548664478,0.5632975135097721
1612472665434,2021-02-04T21:04:25.435Z,0.149,-0.3055193378625403,-0.731390842163342,0.23458872343978462,0.5627552763204662
1612472665464,2021-02-04T21:04:25.465Z,0.179,-0.30347782384857963,-0.7329771617437855,0.2337884017008689,0.562128698808652
1612472665480,2021-02-04T21:04:25.480Z,0.195,-0.30154540568353266,-0.7344914886468227,0.23305054886201412,0.5614980526160727
1612472665494,2021-02-04T21:04:25.494Z,0.209,-0.29980480245335017,-0.7358345284837091,0.23236950732471248,0.5609536871995189
1612472665524,2021-02-04T21:04:25.524Z,0.239,-0.29834998311327443,-0.7368948315234999,0.23182748274309506,0.5605616050848127
1612472665540,2021-02-04T21:04:25.540Z,0.255,-0.2970202006115617,-0.7379440648457619,0.23124216820454935,0.5601291076454078
1612472665554,2021-02-04T21:04:25.555Z,0.269,-0.29580977508961576,-0.7388116764764606,0.23060963150270844,0.559886668462161
1612472665584,2021-02-04T21:04:25.585Z,0.299,-0.2945857021787194,-0.7396905820809108,0.23007447797882208,0.5595916738439259
