epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473171233,2021-02-04T21:14:07.791Z,0.003,,,
1612473171274,2021-02-04T21:14:07.806Z,0.044000000000000004,-0.15243902802467346,0.2294608503580093,-0.2792041003704071
1612473171313,2021-02-04T21:14:07.808Z,0.083,-0.15243902802467346,-0.07541720569133759,-0.2182285040616989
1612473171354,2021-02-04T21:14:07.822Z,0.124,-0.03048780560493469,0.04653402045369148,-0.2182285040616989
1612473171394,2021-02-04T21:14:07.836Z,0.16399999999999998,-0.21341463923454285,0.04653402045369148,-0.2792041003704071
1612473171435,2021-02-04T21:14:07.851Z,0.205,-0.09146341681480408,-0.07541720569133759,-0.2182285040616989
1612473171474,2021-02-04T21:14:07.866Z,0.244,-0.21341463923454285,0.04653402045369148,-0.03530167043209076
1612473171514,2021-02-04T21:14:07.868Z,0.284,-0.09146341681480408,0.04653402045369148,-0.03530167043209076
1612473171555,2021-02-04T21:14:07.883Z,0.325,-0.21341463923454285,0.2294608503580093,-0.2182285040616989
1612473171594,2021-02-04T21:14:07.912Z,0.364,-0.15243902802467346,0.2294608503580093,-0.09627728164196014
1612473171635,2021-02-04T21:14:07.926Z,0.405,-0.21341463923454285,-0.07541720569133759,0.08664955198764801
1612473171685,2021-02-04T21:14:07.941Z,0.455,0.09146341681480408,-0.2583440244197845,0.2086007744073868
1612473171725,2021-02-04T21:14:07.956Z,0.495,0.09146341681480408,-0.31931963562965393,-0.15725289285182953
1612473171776,2021-02-04T21:14:07.958Z,0.546,0.09146341681480408,-0.19736842811107635,0.26957640051841736
1612473171816,2021-02-04T21:14:07.972Z,0.586,-0.09146341681480408,-0.07541720569133759,0.025673940777778625
1612473171855,2021-02-04T21:14:07.987Z,0.625,0.03048780560493469,-0.6241977214813232,-1.0109113454818726
1612473171896,2021-02-04T21:14:08.001Z,0.6659999999999999,0.7012195587158203,-1.5388318300247192,-1.6816431283950806
1612473171936,2021-02-04T21:14:08.016Z,0.706,0.396341472864151,-2.9412708282470703,-1.4987162351608276
1612473171977,2021-02-04T21:14:08.018Z,0.747,0.27439025044441223,-4.0998077392578125,-1.7426186800003052
1612473172016,2021-02-04T21:14:08.033Z,0.7859999999999999,-0.5792683362960815,-5.685173511505128,-1.6816431283950806
1612473172057,2021-02-04T21:14:08.047Z,0.8270000000000001,-1.1280487775802612,-8.368100166320799,-2.535301685333252
1612473172097,2021-02-04T21:14:08.061Z,0.867,2.103658676147461,-8.612003326416017,-4.364569664001465
1612473172136,2021-02-04T21:14:08.075Z,0.9059999999999999,3.689024448394776,-9.282734870910645,-4.913350582122803
1612473172177,2021-02-04T21:14:08.091Z,0.9470000000000001,3.6280488967895512,-10.44127082824707,-6.010911464691162
1612473172217,2021-02-04T21:14:08.093Z,0.987,3.4451220035552983,-12.026637077331545,-5.888960361480713
1612473172258,2021-02-04T21:14:08.122Z,1.028,1.4939024448394775,-11.233954429626463,-3.3279848098754883
1612473172298,2021-02-04T21:14:08.136Z,1.068,2.713414669036865,-9.343709945678713,-3.3279848098754883
1612473172337,2021-02-04T21:14:08.151Z,1.107,3.932926893234253,-6.782734394073486,-2.779204130172729
1612473172378,2021-02-04T21:14:08.166Z,1.148,3.2621953487396236,-4.770539283752441,-1.1938382387161257
1612473172418,2021-02-04T21:14:08.168Z,1.188,3.871951341629028,-3.1851732730865483,-2.840179920196533
1612473172459,2021-02-04T21:14:08.182Z,1.229,3.140244007110596,-2.0876121520996094,-3.75481390953064
1612473172498,2021-02-04T21:14:08.198Z,1.268,2.2865853309631348,-1.9656611680984497,-2.6572530269622803
1612473172539,2021-02-04T21:14:08.211Z,1.3090000000000002,2.896341562271118,-0.8681001663208008,-1.5596919059753418
1612473172579,2021-02-04T21:14:08.226Z,1.349,2.469512224197388,0.6562901139259338,-0.7670089602470398
1612473172618,2021-02-04T21:14:08.241Z,1.3880000000000001,2.042682886123657,1.1440950632095337,0.08664955198764801
1612473172659,2021-02-04T21:14:08.243Z,1.429,2.774390459060669,0.7782413363456726,0.4525032341480255
1612473172699,2021-02-04T21:14:08.257Z,1.469,2.22560977935791,0.9611681699752808,0.025673940777778625
1612473172740,2021-02-04T21:14:08.271Z,1.51,1.5548781156539917,2.48555850982666,-0.2182285040616989
1612473172780,2021-02-04T21:14:08.286Z,1.55,-0.5792683362960815,3.2172658443450928,0.5744544267654419
1612473172819,2021-02-04T21:14:08.301Z,1.589,-1.676829218864441,2.363607406616211,0.6964056491851807
1612473172860,2021-02-04T21:14:08.303Z,1.63,-0.8231707811355591,0.7172657251358032,1.4281129837036133
1612473172900,2021-02-04T21:14:08.316Z,1.67,-0.7012195587158203,0.5953145027160645,2.952503204345703
1612473172941,2021-02-04T21:14:08.331Z,1.7109999999999999,-1.1280487775802612,1.7538510560989382,3.623234987258911
1612473172990,2021-02-04T21:14:08.345Z,1.76,-2.042682886123657,1.814826726913452,1.7939666509628296
1612473173030,2021-02-04T21:14:08.348Z,1.8,-2.042682886123657,1.814826726913452,1.7939666509628296
1612473173081,2021-02-04T21:14:08.363Z,1.851,0.03048780560493469,-1.172978162765503,-0.3401797115802765
1612473173121,2021-02-04T21:14:08.378Z,1.891,1.4939024448394775,-1.9656611680984497,-1.6206674575805664
1612473173162,2021-02-04T21:14:08.392Z,1.932,1.4939024448394775,-1.9656611680984497,-1.6206674575805664
1612473173201,2021-02-04T21:14:08.407Z,1.9709999999999999,3.2012195587158203,-2.636392831802368,-1.5596919059753418
1612473173241,2021-02-04T21:14:08.422Z,2.011,3.5060977935791016,-2.0876121520996094,-1.6816431283950806
1612473173282,2021-02-04T21:14:08.436Z,2.052,2.8353660106658936,-0.9290757179260254,-1.6206674575805664
1612473173322,2021-02-04T21:14:08.466Z,2.092,1.1890244483947754,-0.9900513887405396,-2.474326133728028
1612473173363,2021-02-04T21:14:08.468Z,2.133,0.7012195587158203,-1.0510269403457642,-1.8645700216293333
1612473173402,2021-02-04T21:14:08.483Z,2.1719999999999997,0.8841463327407837,-2.0876121520996094,-1.5596919059753418
1612473173442,2021-02-04T21:14:08.497Z,2.2119999999999997,1.0060975551605225,-1.9656611680984497,-2.4133505821228027
1612473173483,2021-02-04T21:14:08.511Z,2.253,2.164634227752685,-2.4534659385681152,-2.9011554718017583
