epoch (ms),time (-07:00),elapsed (s),X-Axis (T),Y-Axis (T),Z-Axis (T)
1612473171233,2021-02-04T21:14:07.791Z,0.003,,,
1612473171274,2021-02-04T21:14:07.806Z,0.044000000000000004,-8.893750190734863,4.457812309265137,-66.23124694824219
1612473171313,2021-02-04T21:14:07.808Z,0.083,-9.268750190734863,5.207812309265137,-67.48124694824219
1612473171354,2021-02-04T21:14:07.822Z,0.124,-10.393750190734863,4.832812309265137,-67.48124694824219
1612473171394,2021-02-04T21:14:07.836Z,0.16399999999999998,-10.768750190734863,4.082812309265137,-67.04374694824219
1612473171435,2021-02-04T21:14:07.851Z,0.205,-9.643750190734863,4.457812309265137,-65.91874694824219
1612473171474,2021-02-04T21:14:07.866Z,0.244,-9.268750190734863,3.3328125476837163,-68.35624694824219
1612473171514,2021-02-04T21:14:07.868Z,0.284,-10.393750190734863,3.3328125476837163,-67.91874694824219
1612473171555,2021-02-04T21:14:07.883Z,0.325,-10.018750190734863,4.082812309265137,-67.91874694824219
1612473171594,2021-02-04T21:14:07.912Z,0.364,-10.018750190734863,4.082812309265137,-69.16874694824219
1612473171635,2021-02-04T21:14:07.926Z,0.405,-8.143750190734862,4.457812309265137,-67.10624694824219
1612473171685,2021-02-04T21:14:07.941Z,0.455,-9.643750190734863,4.832812309265137,-66.73124694824219
1612473171725,2021-02-04T21:14:07.956Z,0.495,-9.268750190734863,3.7078125476837163,-67.54374694824219
1612473171776,2021-02-04T21:14:07.958Z,0.546,-8.143750190734862,5.895312309265138,-67.91874694824219
1612473171816,2021-02-04T21:14:07.972Z,0.586,-7.456250190734862,3.7078125476837163,-66.35624694824219
1612473171855,2021-02-04T21:14:07.987Z,0.625,-7.831250190734862,4.457812309265137,-68.35624694824219
1612473171896,2021-02-04T21:14:08.001Z,0.6659999999999999,-8.893750190734863,3.7078125476837163,-67.54374694824219
1612473171936,2021-02-04T21:14:08.016Z,0.706,-9.643750190734863,4.457812309265137,-65.98124694824219
1612473171977,2021-02-04T21:14:08.018Z,0.747,-8.518750190734862,0.7703124880790709,-68.35624694824219
1612473172016,2021-02-04T21:14:08.033Z,0.7859999999999999,-10.768750190734863,1.1453125476837158,-66.73124694824219
1612473172057,2021-02-04T21:14:08.047Z,0.8270000000000001,-9.268750190734863,-1.7921874523162842,-66.35624694824219
1612473172097,2021-02-04T21:14:08.061Z,0.867,-8.518750190734862,-3.2921874523162837,-67.98124694824219
1612473172136,2021-02-04T21:14:08.075Z,0.9059999999999999,-10.018750190734863,-1.4171874523162842,-66.35624694824219
1612473172177,2021-02-04T21:14:08.091Z,0.9470000000000001,-9.643750190734863,2.207812547683716,-65.54374694824219
1612473172217,2021-02-04T21:14:08.093Z,0.987,-9.643750190734863,4.082812309265137,-66.73124694824219
1612473172258,2021-02-04T21:14:08.122Z,1.028,-9.643750190734863,4.082812309265137,-65.16874694824219
1612473172298,2021-02-04T21:14:08.136Z,1.068,-10.018750190734863,3.7078125476837163,-65.16874694824219
1612473172337,2021-02-04T21:14:08.151Z,1.107,-9.643750190734863,-2.9171874523162837,-64.79374694824219
1612473172378,2021-02-04T21:14:08.166Z,1.148,-9.643750190734863,5.145312309265137,-63.54375076293945
