epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1612473171233,2021-02-04T21:14:07.791Z,0.003,0.8504381775856018,-0.14800703525543213,0.5511731505393982
1612473171274,2021-02-04T21:14:07.806Z,0.044000000000000004,0.8558092713356018,-0.14922773838043213,0.5558118224143982
1612473171313,2021-02-04T21:14:07.808Z,0.083,0.8553209900856018,-0.14751875400543213,0.5553235411643982
1612473171354,2021-02-04T21:14:07.822Z,0.124,0.8541002869606018,-0.14898359775543213,0.5543469786643982
1612473171394,2021-02-04T21:14:07.836Z,0.16399999999999998,0.8541002869606018,-0.14678633213043213,0.5560559630393982
1612473171435,2021-02-04T21:14:07.851Z,0.205,0.8560534119606018,-0.14825117588043213,0.5567883849143982
1612473171474,2021-02-04T21:14:07.866Z,0.244,0.8570299744606018,-0.14703047275543213,0.5550794005393982
1612473171514,2021-02-04T21:14:07.868Z,0.284,0.8548327088356018,-0.14776289463043213,0.5538586974143982
1612473171555,2021-02-04T21:14:07.883Z,0.325,0.8567858338356018,-0.14971601963043213,0.5567883849143982
1612473171594,2021-02-04T21:14:07.912Z,0.364,0.8562975525856018,-0.14703047275543213,0.5567883849143982
1612473171635,2021-02-04T21:14:07.926Z,0.405,0.8519030213356018,-0.14703047275543213,0.5531262755393982
1612473171685,2021-02-04T21:14:07.941Z,0.455,0.8538561463356018,-0.14751875400543213,0.5553235411643982
1612473171725,2021-02-04T21:14:07.956Z,0.495,0.8550768494606018,-0.14629805088043213,0.5528821349143982
1612473171776,2021-02-04T21:14:07.958Z,0.546,0.8558092713356018,-0.14947187900543213,0.5533704161643982
1612473171816,2021-02-04T21:14:07.972Z,0.586,0.8526354432106018,-0.15313398838043213,0.5570325255393982
1612473171855,2021-02-04T21:14:07.987Z,0.625,0.8494616150856018,-0.15728437900543213,0.5582532286643982
1612473171896,2021-02-04T21:14:08.001Z,0.6659999999999999,0.8553209900856018,-0.14727461338043213,0.5550794005393982
1612473171936,2021-02-04T21:14:08.016Z,0.706,0.8531237244606018,-0.15093672275543213,0.5560559630393982
1612473171977,2021-02-04T21:14:08.018Z,0.747,0.8548327088356018,-0.14629805088043213,0.5516614317893982
1612473172016,2021-02-04T21:14:08.033Z,0.7859999999999999,0.8538561463356018,-0.15166914463043213,0.5538586974143982
1612473172057,2021-02-04T21:14:08.047Z,0.8270000000000001,0.8580065369606018,-0.16997969150543213,0.5416516661643982
1612473172097,2021-02-04T21:14:08.061Z,0.867,0.8643541932106018,-0.16070234775543213,0.5401868224143982
1612473172136,2021-02-04T21:14:08.075Z,0.9059999999999999,0.8606920838356018,-0.13311445713043213,0.5306653380393982
1612473172177,2021-02-04T21:14:08.091Z,0.9470000000000001,0.8765612244606018,-0.13506758213043213,0.5318860411643982
1612473172217,2021-02-04T21:14:08.093Z,0.987,0.8797350525856018,-0.10015548020601273,0.5145520567893982
1612473172258,2021-02-04T21:14:08.122Z,1.028,0.8858385682106018,-0.11822188645601273,0.5047864317893982
1612473172298,2021-02-04T21:14:08.136Z,1.068,0.8868151307106018,-0.12115157395601273,0.4977063536643982
1612473172337,2021-02-04T21:14:08.151Z,1.107,0.8985338807106018,-0.10601485520601273,0.4881848692893982
1612473172378,2021-02-04T21:14:08.166Z,1.148,0.9002428650856018,-0.11309493333101273,0.4908704161643982
1612473172418,2021-02-04T21:14:08.168Z,1.188,0.8992663025856018,-0.10870040208101273,0.4906262755393982
1612473172459,2021-02-04T21:14:08.182Z,1.229,0.9009752869606018,-0.10479415208101273,0.4898938536643982
1612473172498,2021-02-04T21:14:08.198Z,1.268,0.8985338807106018,-0.10259688645601273,0.4857434630393982
1612473172539,2021-02-04T21:14:08.211Z,1.3090000000000002,0.8968248963356018,-0.09746993333101273,0.4857434630393982
1612473172579,2021-02-04T21:14:08.226Z,1.349,0.8951159119606018,-0.09771407395601273,0.4862317442893982
1612473172618,2021-02-04T21:14:08.241Z,1.3880000000000001,0.8907213807106018,-0.11016524583101273,0.4891614317893982
1612473172659,2021-02-04T21:14:08.243Z,1.429,0.8921862244606018,-0.10113204270601273,0.4896497130393982
1612473172699,2021-02-04T21:14:08.257Z,1.469,0.8899889588356018,-0.08990157395601273,0.4901379942893982
1612473172740,2021-02-04T21:14:08.271Z,1.51,0.8934069275856018,-0.08648360520601273,0.4923352599143982
1612473172780,2021-02-04T21:14:08.286Z,1.55,0.8841295838356018,-0.09380782395601273,0.4999036192893982
1612473172819,2021-02-04T21:14:08.301Z,1.589,0.8780260682106018,-0.10503829270601273,0.5008801817893982
1612473172860,2021-02-04T21:14:08.303Z,1.63,0.8821764588356018,-0.10455001145601273,0.4999036192893982
1612473172900,2021-02-04T21:14:08.316Z,1.67,0.8877916932106018,-0.09380782395601273,0.4942883849143982
1612473172941,2021-02-04T21:14:08.331Z,1.7109999999999999,0.8924303650856018,-0.10772383958101273,0.4972180724143982
1612473172990,2021-02-04T21:14:08.345Z,1.76,0.8838854432106018,-0.10235274583101273,0.5038098692893982
1612473173030,2021-02-04T21:14:08.348Z,1.8,0.8841295838356018,-0.12188399583101273,0.4996594786643982
1612473173081,2021-02-04T21:14:08.363Z,1.851,0.8782702088356018,-0.12359298020601273,0.5062512755393982
1612473173121,2021-02-04T21:14:08.378Z,1.891,0.8797350525856018,-0.12041915208101273,0.4986829161643982
1612473173162,2021-02-04T21:14:08.392Z,1.932,0.8951159119606018,-0.10918868333101273,0.4938001036643982
1612473173201,2021-02-04T21:14:08.407Z,1.9709999999999999,0.8936510682106018,-0.11211837083101273,0.4930676817893982
1612473173241,2021-02-04T21:14:08.422Z,2.011,0.8907213807106018,-0.10357344895601273,0.4911145567893982
1612473173282,2021-02-04T21:14:08.436Z,2.052,0.8877916932106018,-0.09722579270601273,0.4977063536643982
1612473173322,2021-02-04T21:14:08.466Z,2.092,0.8851061463356018,-0.10235274583101273,0.4930676817893982
