epoch (ms),time (-07:00),elapsed (s),X-Axis (T),Y-Axis (T),Z-Axis (T)
1614823235346,2021-03-04T02:05:58.247Z,0.022,-10.291193008422852,19.19318199157715,-66.24573516845703
1614823235387,2021-03-04T02:05:58.278Z,0.063,-10.291193008422852,18.81818199157715,-66.68323516845703
1614823235427,2021-03-04T02:05:58.290Z,0.103,-10.978693008422852,18.06818199157715,-65.93323516845703
1614823235466,2021-03-04T02:05:58.293Z,0.142,-9.541193008422852,18.44318199157715,-65.87073516845703
1614823235506,2021-03-04T02:05:58.321Z,0.182,-9.541193008422852,18.81818199157715,-69.49573516845703
1614823235526,2021-03-04T02:05:58.366Z,0.202,-9.916193008422852,18.44318199157715,-65.99573516845703
1614823235567,2021-03-04T02:05:58.425Z,0.243,-9.166193008422852,18.44318199157715,-67.62073516845703
1614823235607,2021-03-04T02:05:58.440Z,0.283,-9.541193008422852,17.69318199157715,-65.99573516845703
1614823235647,2021-03-04T02:05:58.455Z,0.323,-9.166193008422852,12.193181991577148,-65.99573516845703
1614823235686,2021-03-04T02:05:58.458Z,0.362,-8.791193008422852,13.318181991577148,-66.43323516845703
1614823235726,2021-03-04T02:05:58.472Z,0.402,-8.416193008422852,17.69318199157715,-66.80823516845703
1614823235765,2021-03-04T02:05:58.560Z,0.441,-8.041193008422852,6.693181991577148,-66.43323516845703
1614823235806,2021-03-04T02:05:58.575Z,0.482,-8.041193008422852,18.44318199157715,-70.37073516845703
1614823235846,2021-03-04T02:05:58.578Z,0.522,-7.666193008422852,19.19318199157715,-66.43323516845703
1614823235885,2021-03-04T02:05:58.607Z,0.561,-6.603693008422852,14.755681991577148,-67.12073516845703
1614823235925,2021-03-04T02:05:58.622Z,0.601,-7.291193008422852,17.69318199157715,-66.80823516845703
1614823235964,2021-03-04T02:05:58.637Z,0.64,-6.603693008422852,19.56818199157715,-66.43323516845703
1614823236004,2021-03-04T02:05:58.651Z,0.68,-6.603693008422852,18.81818199157715,-67.99573516845703
1614823236044,2021-03-04T02:05:58.665Z,0.72,-6.603693008422852,19.56818199157715,-68.05823516845703
1614823236085,2021-03-04T02:05:58.683Z,0.761,-5.103693008422852,19.56818199157715,-66.87073516845703
1614823236124,2021-03-04T02:05:58.712Z,0.8,-6.228693008422852,19.56818199157715,-67.99573516845703
1614823236164,2021-03-04T02:05:58.726Z,0.84,-5.478693008422852,20.31818199157715,-67.68323516845703
1614823236203,2021-03-04T02:05:58.740Z,0.879,-6.228693008422852,19.56818199157715,-68.80823516845703
1614823236243,2021-03-04T02:05:58.772Z,0.919,-7.291193008422852,19.56818199157715,-69.24573516845703
1614823236282,2021-03-04T02:05:58.787Z,0.958,-6.228693008422852,20.31818199157715,-68.87073516845703
1614823236323,2021-03-04T02:05:58.830Z,0.999,-7.291193008422852,19.94318199157715,-69.24573516845703
1614823236363,2021-03-04T02:05:58.845Z,1.039,-6.603693008422852,19.19318199157715,-70.80823516845703
1614823236402,2021-03-04T02:05:58.848Z,1.078,-6.603693008422852,20.63068199157715,-70.05823516845703
1614823236442,2021-03-04T02:05:58.906Z,1.118,-6.603693008422852,19.94318199157715,-70.80823516845703
1614823236482,2021-03-04T02:05:58.920Z,1.158,-6.228693008422852,18.81818199157715,-72.80823516845703
1614823236521,2021-03-04T02:05:58.951Z,1.197,-5.853693008422852,19.56818199157715,-72.43323516845703
1614823236561,2021-03-04T02:05:58.980Z,1.237,-5.853693008422852,19.56818199157715,-73.18323516845703
1614823236602,2021-03-04T02:05:58.995Z,1.278,-6.916193008422852,19.19318199157715,-75.55823516845703
1614823236641,2021-03-04T02:05:58.997Z,1.317,-6.603693008422852,19.56818199157715,-75.62073516845703
1614823236681,2021-03-04T02:05:59.026Z,1.357,-5.853693008422852,0.8181818127632141,-75.62073516845703
1614823236720,2021-03-04T02:05:59.041Z,1.396,-6.541193008422852,14.443181991577148,-76.43323516845703
1614823236760,2021-03-04T02:05:59.055Z,1.436,-6.603693008422852,14.755681991577148,-76.80823516845703
1614823236799,2021-03-04T02:05:59.070Z,1.475,-6.603693008422852,17.00568199157715,-78.74573516845703
1614823236840,2021-03-04T02:05:59.085Z,1.516,-7.291193008422852,19.19318199157715,-78.37073516845703
1614823236880,2021-03-04T02:05:59.088Z,1.556,-7.666193008422852,19.19318199157715,-76.80823516845703
1614823236920,2021-03-04T02:05:59.118Z,1.596,-6.603693008422852,18.44318199157715,-79.55823516845703
