epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1614823236221,2021-03-04T02:05:58.755Z,0.897,19.865577697753906,-37.88941192626953,-9.862804412841797
1614823236260,2021-03-04T02:05:58.785Z,0.936,21.268016815185547,-34.53575134277344,-5.533536911010742
1614823236300,2021-03-04T02:05:58.788Z,0.976,21.69484519958496,-30.084535598754883,0.07621951401233673
1614823236338,2021-03-04T02:05:58.831Z,1.014,22.609479904174805,-25.084535598754883,6.112804889678955
1614823236378,2021-03-04T02:05:58.846Z,1.054,22.426551818847656,-19.901607513427734,9.588415145874023
1614823236417,2021-03-04T02:05:58.890Z,1.093,22.304601669311523,-16.852827072143555,10.137195587158203
1614823236457,2021-03-04T02:05:58.907Z,1.133,21.511919021606445,-12.5235595703125,9.954268455505371
1614823236496,2021-03-04T02:05:58.936Z,1.172,20.5972843170166,-9.413803100585938,8.064024925231934
1614823236536,2021-03-04T02:05:58.952Z,1.212,17.548503875732422,-6.3650221824646,4.222560882568359
1614823236575,2021-03-04T02:05:58.982Z,1.251,14.255820274353027,-2.950387954711914,-0.960365891456604
1614823236615,2021-03-04T02:05:58.996Z,1.291,12.304600715637207,1.0130265951156616,-4.192073345184326
1614823236654,2021-03-04T02:05:59.010Z,1.33,11.572894096374512,2.720343828201294,-6.814024448394775
1614823236694,2021-03-04T02:05:59.027Z,1.37,13.21923542022705,5.281319618225098,-13.82621955871582
1614823236733,2021-03-04T02:05:59.042Z,1.409,16.268014907836914,1.2569290399551392,-16.204269409179688
1614823236772,2021-03-04T02:05:59.057Z,1.448,16.69484519958496,-4.474778175354004,-19.1310977935791
1614823236811,2021-03-04T02:05:59.071Z,1.487,14.804600715637207,-4.047948837280273,-18.582317352294922
1614823236851,2021-03-04T02:05:59.086Z,1.527,14.31679630279541,-5.572339057922363,-20.533536911010742
1614823236890,2021-03-04T02:05:59.115Z,1.566,14.804600715637207,-12.279657363891602,-23.338415145874023
1614823236930,2021-03-04T02:05:59.130Z,1.606,13.036308288574219,-20.2674617767334,-22.789634704589844
1614823236969,2021-03-04T02:05:59.133Z,1.645,7.121674060821533,-12.09673023223877,-10.228658676147461
1614823237009,2021-03-04T02:05:59.161Z,1.685,1.6338691711425781,-17.21868133544922,6.844512462615967
1614823237048,2021-03-04T02:05:59.177Z,1.724,-6.41491174697876,-10.99916934967041,8.734756469726562
1614823237088,2021-03-04T02:05:59.192Z,1.764,-12.939301490783691,28.147172927856445,7.14939022064209
1614823237128,2021-03-04T02:05:59.206Z,1.804,-12.024667739868164,60.95205307006836,11.844512939453125
1614823237167,2021-03-04T02:05:59.221Z,1.843,-0.012472284026443958,49.12278366088867,19.710365295410156
1614823237207,2021-03-04T02:05:59.265Z,1.883,15.902162551879883,1.5008314847946167,26.356706619262695
1614823237245,2021-03-04T02:05:59.280Z,1.921,25.902162551879883,-28.011363983154297,21.417682647705078
1614823237284,2021-03-04T02:05:59.282Z,1.96,27.975332260131836,-29.596731185913086,7.271341323852539
1614823237324,2021-03-04T02:05:59.311Z,2,22.121673583984375,-17.462583541870117,-2.423780679702759
1614823237363,2021-03-04T02:05:59.341Z,2.039,15.71923542022705,-7.462583065032959,-3.521341562271118
1614823237403,2021-03-04T02:05:59.370Z,2.079,10.536308288574219,-4.169900417327881,0.625
1614823237442,2021-03-04T02:05:59.387Z,2.118,4.133869171142578,-8.560144424438477,4.161585330963135
1614823237482,2021-03-04T02:05:59.401Z,2.158,-3.549057722091675,-9.47477912902832,3.4908535480499268
1614823237522,2021-03-04T02:05:59.460Z,2.198,-10.317350387573242,1.0740021467208862,-1.7530487775802612
1614823237561,2021-03-04T02:05:59.463Z,2.237,-12.390521049499512,11.622782707214355,-12.42378044128418
1614823237601,2021-03-04T02:05:59.505Z,2.277,-10.134424209594727,2.903270721435547,-17.05792808532715
1614823237639,2021-03-04T02:05:59.508Z,2.315,-10.500277519226074,-8.316242218017578,-19.31402587890625
1614823237680,2021-03-04T02:05:59.537Z,2.356,-10.134424209594727,1.3179045915603638,-21.204269409179688
1614823237718,2021-03-04T02:05:59.567Z,2.394,-7.634423732757568,0.7691242098808289,-19.55792808532715
1614823237757,2021-03-04T02:05:59.581Z,2.433,-3.366131067276001,-4.047948837280273,-18.521343231201172
1614823237797,2021-03-04T02:05:59.595Z,2.473,3.8899667263031006,-18.499168395996094,-15.533536911010742
1614823237837,2021-03-04T02:05:59.626Z,2.513,7.792405605316162,-30.0235595703125,-8.460365295410156
1614823237876,2021-03-04T02:05:59.671Z,2.552,8.036308288574219,-36.365020751953125,4.283536434173584
1614823237916,2021-03-04T02:05:59.687Z,2.592,3.950942277908325,-35.206485748291016,24.283536911010742
1614823237955,2021-03-04T02:05:59.716Z,2.631,-1.2929600477218628,-28.804048538208008,42.942073822021484
1614823237995,2021-03-04T02:05:59.732Z,2.671,-5.500277519226074,-18.37721824645996,57.02743911743164
1614823238034,2021-03-04T02:05:59.760Z,2.71,-8.305155754089355,-4.657705307006836,66.11280822753906
1614823238072,2021-03-04T02:05:59.763Z,2.748,-7.512472629547119,-0.023558758199214935,68.85670471191406
1614823238112,2021-03-04T02:05:59.805Z,2.788,-2.9393017292022705,-1.9138027429580688,64.71036529541016
1614823238151,2021-03-04T02:05:59.836Z,2.827,3.280210494995117,-10.14551067352295,55.19816970825195
1614823238191,2021-03-04T02:05:59.850Z,2.867,8.402161598205566,-23.37721824645996,43.36890411376953
1614823238231,2021-03-04T02:05:59.868Z,2.907,11.572894096374512,-37.767459869384766,28.97865867614746
1614823238270,2021-03-04T02:05:59.896Z,2.946,10.353381156921387,-47.58453369140625,14.771342277526855
1614823238310,2021-03-04T02:05:59.940Z,2.986,7.060698509216309,-43.74306869506836,1.6006097793579102
1614823238349,2021-03-04T02:05:59.943Z,3.025,2.0606985092163086,-28.682096481323242,-5.655488014221191
1614823238389,2021-03-04T02:05:59.957Z,3.065,-2.51247239112854,-3.5601441860198975,-10.655488014221191
1614823238427,2021-03-04T02:05:59.985Z,3.103,-2.0856430530548096,3.2691242694854736,-14.80182933807373
1614823238466,2021-03-04T02:06:00.000Z,3.142,0.3533813953399658,-0.9381929039955139,-21.021343231201172
1614823238506,2021-03-04T02:06:00.105Z,3.182,1.0850887298583984,-4.901607513427734,-27.484756469726562
1614823238545,2021-03-04T02:06:00.107Z,3.221,-0.6222283840179443,-2.7064855098724365,-33.15549087524414
1614823238585,2021-03-04T02:06:00.122Z,3.261,-2.390521287918091,1.866685152053833,-36.81402587890625
1614823238625,2021-03-04T02:06:00.151Z,3.301,-3.48808217048645,6.988636493682861,-37.60670852661133
1614823238664,2021-03-04T02:06:00.165Z,3.34,-3.0612528324127197,10.159367561340332,-35.289634704589844
1614823238704,2021-03-04T02:06:00.182Z,3.38,-0.8661308288574219,10.769124031066895,-30.106708526611328
1614823238743,2021-03-04T02:06:00.196Z,3.419,3.158259391784668,8.574002265930176,-22.789634704589844
1614823238783,2021-03-04T02:06:00.225Z,3.459,10.170454978942871,6.500831604003906,-11.631097793579102
1614823238821,2021-03-04T02:06:00.240Z,3.497,19.499723434448242,-6.79185152053833,9.405488014221191
1614823238860,2021-03-04T02:06:00.255Z,3.536,22.853382110595703,-18.194292068481445,27.393293380737305
1614823238900,2021-03-04T02:06:00.300Z,3.576,21.024112701416016,-4.962583065032959,39.22256088256836
1614823238940,2021-03-04T02:06:00.315Z,3.616,17.670454025268555,13.695953369140625,48.185977935791016
1614823238979,2021-03-04T02:06:00.345Z,3.655,18.64606475830078,20.891075134277344,51.23475646972656
1614823239019,2021-03-04T02:06:00.376Z,3.695,21.999723434448242,14.427660942077637,47.57622146606445
1614823239058,2021-03-04T02:06:00.405Z,3.734,23.5850887298584,6.988636493682861,36.17378234863281
1614823239098,2021-03-04T02:06:00.422Z,3.774,22.121673583984375,-0.5113636255264282,18.917682647705078
1614823239137,2021-03-04T02:06:00.436Z,3.813,16.999723434448242,-6.486973285675049,1.1737805604934692
1614823239177,2021-03-04T02:06:00.450Z,3.853,8.402161598205566,-1.8528270721435547,-13.39939022064209
1614823239215,2021-03-04T02:06:00.480Z,3.891,0.7192350625991821,11.134977340698242,-25.045732498168945
1614823239254,2021-03-04T02:06:00.497Z,3.93,-4.524667739868164,21.56180763244629,-34.2530517578125
1614823239294,2021-03-04T02:06:00.511Z,3.97,-7.817350387573242,32.232540130615234,-44.192073822021484
1614823239334,2021-03-04T02:06:00.526Z,4.01,-9.03686237335205,35.09839630126953,-55.10670852661133
1614823239373,2021-03-04T02:06:00.555Z,4.049,-11.110033988952637,34.24473571777344,-64.2530517578125
1614823239413,2021-03-04T02:06:00.572Z,4.089,-12.634424209594727,37.171566009521484,-67.48475646972656
1614823239452,2021-03-04T02:06:00.601Z,4.128,-11.780765533447266,33.939857482910156,-65.1067123413086
1614823239492,2021-03-04T02:06:00.617Z,4.168,-10.134424209594727,19.305709838867188,-59.31402587890625
1614823239531,2021-03-04T02:06:00.646Z,4.207,-11.292960166931152,3.8179047107696533,-52.60670852661133
1614823239571,2021-03-04T02:06:00.660Z,4.247,-14.463692665100098,-7.2186808586120605,-43.82622146606445
1614823239610,2021-03-04T02:06:00.663Z,4.286,-17.573448181152344,-18.499168395996094,-35.04573440551758
1614823239649,2021-03-04T02:06:00.677Z,4.325,-19.524667739868164,-24.291852951049805,-30.472562789916992
1614823239688,2021-03-04T02:06:00.692Z,4.364,-26.171009063720703,3.695953607559204,-30.594512939453125
1614823239728,2021-03-04T02:06:00.706Z,4.404,-33.122230529785156,14.366684913635254,-35.04573440551758
1614823239767,2021-03-04T02:06:00.720Z,4.443,-45.50027847290039,19.244733810424805,-38.52134323120117
1614823239807,2021-03-04T02:06:00.737Z,4.483,-34.036865234375,37.3544921875,-37.42378234863281
1614823239846,2021-03-04T02:06:00.780Z,4.522,-32.512474060058594,32.41546630859375,-40.289634704589844
1614823239886,2021-03-04T02:06:00.783Z,4.562,-30.378326416015625,5.525221824645996,-36.20426940917969
1614823239925,2021-03-04T02:06:00.797Z,4.601,-29.585643768310547,0.15936806797981262,-27.423782348632812
1614823239965,2021-03-04T02:06:00.825Z,4.641,-32.63442611694336,-1.1820954084396362,-24.07012367248535
1614823240004,2021-03-04T02:06:00.840Z,4.68,-37.69540023803711,20.15936851501465,-22.789634704589844
1614823240043,2021-03-04T02:06:00.855Z,4.719,-42.39052200317383,67.11058807373047,-20.533536911010742
1614823240082,2021-03-04T02:06:00.857Z,4.758,-41.780765533447266,48.39107894897461,-15.47256088256836
1614823240122,2021-03-04T02:06:00.872Z,4.798,-41.1710090637207,60.830101013183594,-11.631097793579102
1614823240161,2021-03-04T02:06:00.902Z,4.837,-43.30515670776367,52.59839630126953,-11.387194633483887
1614823240201,2021-03-04T02:06:00.931Z,4.877,-44.219791412353516,39.18376159667969,-5.655488014221191
1614823240240,2021-03-04T02:06:00.946Z,4.916,-40.86613082885742,37.29351806640625,3.5518293380737305
1614823240280,2021-03-04T02:06:00.948Z,4.956,-34.95149612426758,26.500831604003906,4.527439117431641
1614823240319,2021-03-04T02:06:00.978Z,4.995,-30.256376266479492,8.756928443908691,-1.2652438879013062
1614823240359,2021-03-04T02:06:01.006Z,5.035,-29.585643768310547,1.68375825881958,-3.2774391174316406
1614823240399,2021-03-04T02:06:01.050Z,5.075,-30.378326416015625,15.952051162719727,-1.4481706619262695
1614823240438,2021-03-04T02:06:01.066Z,5.114,-24.890522003173828,-2.8894124031066895,0.2591463327407837
1614823240476,2021-03-04T02:06:01.112Z,5.152,-21.231985092163086,-17.5235595703125,5.259146213531494
1614823240516,2021-03-04T02:06:01.156Z,5.192,-17.024667739868164,-41.12112045288086,13.307927131652832
1614823240555,2021-03-04T02:06:01.173Z,5.231,-15.256375312805176,-67.82843780517578,21.905487060546875
1614823240595,2021-03-04T02:06:01.202Z,5.271,-21.29296112060547,-77.2796630859375,20.503047943115234
1614823240634,2021-03-04T02:06:01.230Z,5.31,-29.036863327026367,-74.35282897949219,14.344512939453125
1614823240674,2021-03-04T02:06:01.246Z,5.35,-34.1588134765625,-27.2796573638916,6.5396342277526855
1614823240713,2021-03-04T02:06:01.260Z,5.389,-35.25637435913086,22.598392486572266,0.38109755516052246
1614823240753,2021-03-04T02:06:01.275Z,5.429,-27.207595825195312,-8.986973762512207,-5.045732021331787
1614823240793,2021-03-04T02:06:01.293Z,5.469,-11.292960166931152,-37.21868133544922,-16.81402587890625
1614823240832,2021-03-04T02:06:01.335Z,5.508,-3.366131067276001,-47.1577033996582,-32.057926177978516
1614823240870,2021-03-04T02:06:01.338Z,5.546,-1.2319844961166382,-71.24307250976562,-49.2530517578125
1614823240910,2021-03-04T02:06:01.381Z,5.586,1.3899667263031006,-41.91380310058594,-59.31402587890625
1614823240949,2021-03-04T02:06:01.397Z,5.625,14.43874740600586,-44.77965545654297,-58.46036911010742
1614823240989,2021-03-04T02:06:01.427Z,5.665,15.8411865234375,-74.35282897949219,-47.91158676147461
1614823241028,2021-03-04T02:06:01.458Z,5.704,14.804600715637207,-23.743072509765625,-45.10670852661133
1614823241068,2021-03-04T02:06:01.487Z,5.744,17.609479904174805,-20.0235595703125,-32.66768264770508
1614823241108,2021-03-04T02:06:01.503Z,5.784,12.36557674407959,-11.54794979095459,-25.594512939453125
1614823241147,2021-03-04T02:06:01.531Z,5.823,9.804600715637207,51.92766189575195,-22.301830291748047
1614823241187,2021-03-04T02:06:01.546Z,5.863,1.9997228384017944,48.634979248046875,-22.301830291748047
1614823241226,2021-03-04T02:06:01.561Z,5.902,-2.390521287918091,43.14717483520508,-26.26524543762207
1614823241264,2021-03-04T02:06:01.607Z,5.94,-4.829545497894287,22.41546630859375,-25.899391174316406
1614823241304,2021-03-04T02:06:01.620Z,5.98,-8.366130828857422,2.537416934967041,-34.55792999267578
1614823241345,2021-03-04T02:06:01.635Z,6.021,-11.231985092163086,-24.7796573638916,-32.48475646972656
1614823241383,2021-03-04T02:06:01.652Z,6.059,-8.549057960510254,5.403270721435547,-38.46036911010742
1614823241422,2021-03-04T02:06:01.680Z,6.098,-5.805155277252197,-2.157705068588257,-46.08231735229492
1614823241462,2021-03-04T02:06:01.710Z,6.138,-13.671009063720703,13.147172927856445,-45.04573440551758
1614823241502,2021-03-04T02:06:01.756Z,6.178,-14.951497077941895,11.013026237487793,-40.533538818359375
1614823241541,2021-03-04T02:06:01.770Z,6.217,-13.366130828857422,19.7325382232666,-39.2530517578125
1614823241581,2021-03-04T02:06:01.773Z,6.257,-13.914911270141602,29.122783660888672,-35.533538818359375
1614823241620,2021-03-04T02:06:01.788Z,6.296,-18.488082885742188,47.171566009521484,-32.60670852661133
1614823241660,2021-03-04T02:06:01.803Z,6.336,-14.036863327026367,62.65937042236328,-28.76524543762207
1614823241699,2021-03-04T02:06:01.817Z,6.375,-1.171008825302124,0.952051043510437,-23.033536911010742
1614823241739,2021-03-04T02:06:01.845Z,6.415,-3.6100335121154785,16.01302719116211,-14.070121765136719
1614823241777,2021-03-04T02:06:01.890Z,6.453,-13.792960166931152,16.31790542602539,-11.814023971557617
1614823241816,2021-03-04T02:06:01.907Z,6.492,-15.561253547668457,-5.3894124031066895,-11.814023971557617
1614823241856,2021-03-04T02:06:01.935Z,6.532,-12.329545974731445,6.1349778175354,-15.289633750915527
1614823241896,2021-03-04T02:06:01.938Z,6.572,-7.695399284362793,8.878880500793457,-13.39939022064209
1614823241935,2021-03-04T02:06:01.953Z,6.611,-8.244179725646973,19.67156410217285,-12.30182933807373
1614823241975,2021-03-04T02:06:01.981Z,6.651,-13.731985092163086,23.147172927856445,-7.240853786468506
1614823242014,2021-03-04T02:06:01.995Z,6.69,-14.097838401794434,26.927661895751953,-2.179877996444702
1614823242054,2021-03-04T02:06:02.013Z,6.73,-11.780765533447266,17.78131866455078,-0.8384146690368652
1614823242092,2021-03-04T02:06:02.070Z,6.768,-8.549057960510254,3.0861973762512207,0.8689023852348328
1614823242133,2021-03-04T02:06:02.087Z,6.809,-6.658813953399658,14.122782707214355,-4.557927131652832
1614823242171,2021-03-04T02:06:02.101Z,6.847,-5.317350387573242,6.013026714324951,-8.887194633483887
1614823242211,2021-03-04T02:06:02.115Z,6.887,-3.853935718536377,3.1471731662750244,-7.911585807800293
1614823242250,2021-03-04T02:06:02.130Z,6.926,-1.1100332736968994,-4.29185152053833,-7.057927131652832
1614823242290,2021-03-04T02:06:02.133Z,6.966,-0.4393015503883362,-5.999168395996094,-6.082317352294922
1614823242329,2021-03-04T02:06:02.162Z,7.005,0.4753326177597046,2.537416934967041,-4.131097793579102
1614823242369,2021-03-04T02:06:02.176Z,7.045,2.182649612426758,-0.6942904591560364,-0.8993902802467346
1614823242408,2021-03-04T02:06:02.190Z,7.084,1.328991174697876,-3.0113635063171387,2.14939022064209
1614823242448,2021-03-04T02:06:02.236Z,7.124,0.3533813953399658,-2.462583065032959,1.9664634466171265
1614823242486,2021-03-04T02:06:02.265Z,7.162,-0.3173503279685974,-4.5357537269592285,0.38109755516052246
1614823242525,2021-03-04T02:06:02.282Z,7.201,-0.6222283840179443,-1.4869734048843384,-0.7164634466171265
1614823242565,2021-03-04T02:06:02.311Z,7.241,-1.9027162790298462,-0.8162416815757751,-2.362804889678955
1614823242605,2021-03-04T02:06:02.325Z,7.281,-2.024667501449585,-4.5357537269592285,-1.9969512224197388
1614823242644,2021-03-04T02:06:02.328Z,7.32,-3.671009063720703,-1.3650221824645996,-2.240853786468506
1614823242684,2021-03-04T02:06:02.370Z,7.36,-4.402716159820557,-3.7430708408355713,-0.8993902802467346
1614823242723,2021-03-04T02:06:02.400Z,7.399,-4.158813953399658,-9.535754203796387,0.1981707364320755
1614823242763,2021-03-04T02:06:02.415Z,7.439,-4.219789505004883,-6.608924865722656,-1.0823171138763428
1614823242802,2021-03-04T02:06:02.490Z,7.478,-3.9758872985839844,-4.779656410217285,-1.692073106765747
1614823242842,2021-03-04T02:06:02.493Z,7.518,-1.9027162790298462,-10.816242218017578,-3.521341562271118
1614823242881,2021-03-04T02:06:02.535Z,7.557,-3.1222286224365234,-1.6699002981185913,-3.0945122241973877
1614823242920,2021-03-04T02:06:02.565Z,7.596,-2.7563748359680176,8.086196899414062,-5.045732021331787
1614823242959,2021-03-04T02:06:02.613Z,7.635,-2.817350387573242,19.122783660888672,-6.753048896789551
1614823242999,2021-03-04T02:06:02.641Z,7.675,-2.207594394683838,25.76912498474121,-5.777439117431641
1614823243038,2021-03-04T02:06:02.671Z,7.714,-0.256374716758728,30.22034454345703,-7.179878234863281
1614823243078,2021-03-04T02:06:02.701Z,7.754,0.9631375074386597,26.256929397583008,-6.387195110321045
1614823243117,2021-03-04T02:06:02.731Z,7.793,1.328991174697876,30.15936851501465,-5.838414669036865
1614823243157,2021-03-04T02:06:02.745Z,7.833,1.2680155038833618,26.988636016845703,-3.9481709003448486
1614823243196,2021-03-04T02:06:02.763Z,7.872,1.5728936195373535,31.805709838867188,-3.1554880142211914
1614823243236,2021-03-04T02:06:02.792Z,7.912,2.7314300537109375,27.65936851501465,-2.7896342277526855
1614823243275,2021-03-04T02:06:02.807Z,7.951,2.853381395339966,31.195953369140625,-1.5091463327407837
1614823243314,2021-03-04T02:06:02.837Z,7.99,3.4021618366241455,25.098392486572266,-1.0823171138763428
1614823243353,2021-03-04T02:06:02.882Z,8.029,2.4265520572662354,13.147172927856445,1.5396342277526855
1614823243393,2021-03-04T02:06:02.896Z,8.069,1.5728936195373535,5.647172927856445,1.0518293380737305
1614823243432,2021-03-04T02:06:02.910Z,8.108,-0.5002771615982056,-0.1455099880695343,1.1737805604934692
1614823243472,2021-03-04T02:06:02.927Z,8.148,-1.7807649374008179,7.842295169830322,1.0518293380737305
1614823243511,2021-03-04T02:06:02.956Z,8.187,-1.5368624925613403,2.720343828201294,1.5396342277526855
1614823243551,2021-03-04T02:06:02.970Z,8.227,-0.9271063804626465,-0.4503880441188812,1.2347561120986938
1614823243590,2021-03-04T02:06:02.972Z,8.266,-0.4393015503883362,2.1715633869171143,0.8079268336296082
1614823243630,2021-03-04T02:06:03.045Z,8.306,-0.19539912045001984,-1.9747782945632935,0.9298780560493469
1614823243670,2021-03-04T02:06:03.060Z,8.346,-0.8051551580429077,-2.7064855098724365,0.6859756112098694
1614823243709,2021-03-04T02:06:03.077Z,8.385,-0.13442350924015045,-0.7552660703659058,0.38109755516052246
1614823243747,2021-03-04T02:06:03.105Z,8.423,0.17045454680919647,-1.730875849723816,0.9908536076545715
1614823243787,2021-03-04T02:06:03.136Z,8.463,0.048503328114748,-0.8772172927856445,0.6859756112098694
1614823243826,2021-03-04T02:06:03.165Z,8.502,0.9631375074386597,-0.8772172927856445,1.2347561120986938
1614823243866,2021-03-04T02:06:03.168Z,8.542,1.8777716159820557,-1.6699002981185913,3.4908535480499268
1614823243905,2021-03-04T02:06:03.196Z,8.581,1.9997228384017944,-8.377218246459961,9.649391174316406
1614823243945,2021-03-04T02:06:03.210Z,8.621,0.23143015801906586,-12.828437805175781,14.283536911010742
1614823243984,2021-03-04T02:06:03.228Z,8.66,-3.853935718536377,-16.060144424438477,19.466463088989258
1614823244024,2021-03-04T02:06:03.258Z,8.7,-5.744179725646973,-17.401607513427734,23.42987823486328
1614823244064,2021-03-04T02:06:03.316Z,8.74,-4.829545497894287,-13.07234001159668,26.112804412841797
1614823244103,2021-03-04T02:06:03.346Z,8.779,-2.817350387573242,-25.57234001159668,30.92987823486328
1614823244141,2021-03-04T02:06:03.375Z,8.817,-1.2929600477218628,-5.572339057922363,36.78353500366211
1614823244181,2021-03-04T02:06:03.420Z,8.857,3.0972838401794434,-22.5235595703125,40.56402587890625
1614823244220,2021-03-04T02:06:03.438Z,8.896,-4.585643291473389,-27.157705307006836,44.100608825683594
1614823244260,2021-03-04T02:06:03.452Z,8.936,-13.000277519226074,-5.81624174118042,40.99085235595703
1614823244299,2021-03-04T02:06:03.480Z,8.975,-7.573448181152344,-27.340633392333984,36.23475646972656
1614823244339,2021-03-04T02:06:03.495Z,9.015,-6.841740608215332,-11.913803100585938,32.51524353027344
1614823244379,2021-03-04T02:06:03.525Z,9.055,-2.6344237327575684,-0.4503880441188812,27.759145736694336
1614823244418,2021-03-04T02:06:03.557Z,9.094,-0.8051551580429077,5.037416934967041,22.332317352294922
1614823244458,2021-03-04T02:06:03.586Z,9.134,2.6094789505004883,-6.304046630859375,19.77134132385254
1614823244497,2021-03-04T02:06:03.633Z,9.173,1.755820393562317,-8.560144424438477,13.429879188537598
1614823244535,2021-03-04T02:06:03.720Z,9.211,1.5119179487228394,-1.6089246273040771,8.673781394958496
1614823244575,2021-03-04T02:06:03.738Z,9.251,6.38996696472168,4.6105875968933105,6.417683124542236
1614823244614,2021-03-04T02:06:03.752Z,9.29,12.975333213806152,6.988636493682861,8.795732498168945
1614823244654,2021-03-04T02:06:03.782Z,9.33,20.719234466552734,-16.547948837280273,14.649391174316406
1614823244693,2021-03-04T02:06:03.825Z,9.369,32.48752975463867,-22.645511627197266,22.698171615600586
1614823244733,2021-03-04T02:06:03.840Z,9.409,44.68265151977539,-36.365020751953125,29.77134132385254
1614823244773,2021-03-04T02:06:03.870Z,9.449,54.560699462890625,-41.608924865722656,36.539634704589844
1614823244812,2021-03-04T02:06:03.885Z,9.488,54.804603576660156,-4.29185152053833,43.73475646972656
1614823244852,2021-03-04T02:06:03.930Z,9.528,60.10948181152344,15.952051162719727,52.82012176513672
1614823244891,2021-03-04T02:06:03.960Z,9.567,62.18265151977539,27.96424674987793,66.41768646240234
1614823244931,2021-03-04T02:06:04.005Z,9.607,64.01192474365234,24.42765998840332,84.1006088256836
1614823244969,2021-03-04T02:06:04.035Z,9.645,69.9875259399414,15.098392486572266,99.22256469726562
1614823245008,2021-03-04T02:06:04.038Z,9.684,72.60948181152344,6.1349778175354,113.36890411376953
1614823245048,2021-03-04T02:06:04.066Z,9.724,74.49972534179688,-9.779657363891602,126.78353881835938
1614823245087,2021-03-04T02:06:04.081Z,9.763,72.06069946289062,-33.92599868774414,131.8445281982422
1614823245127,2021-03-04T02:06:04.095Z,9.803,67.60948181152344,-45.267459869384766,128.3079376220703
1614823245167,2021-03-04T02:06:04.112Z,9.843,55.78021240234375,-49.77965545654297,123.67378234863281
1614823245206,2021-03-04T02:06:04.156Z,9.882,39.13386917114258,-27.2796573638916,110.86890411376953
1614823245246,2021-03-04T02:06:04.185Z,9.922,27.182649612426758,-11.97477912902832,91.66159057617188
1614823245285,2021-03-04T02:06:04.200Z,9.961,17.79240608215332,-16.304046630859375,67.1493911743164
1614823245325,2021-03-04T02:06:04.217Z,10.001,10.048503875732422,-28.011363983154297,42.33231735229492
1614823245363,2021-03-04T02:06:04.261Z,10.039,1.5728936195373535,-32.6455078125,14.344512939453125
1614823245402,2021-03-04T02:06:04.277Z,10.078,-7.085643291473389,-22.950389862060547,-12.484755516052246
1614823245442,2021-03-04T02:06:04.306Z,10.118,-15.927106857299805,-0.633314847946167,-31.753049850463867
1614823245482,2021-03-04T02:06:04.335Z,10.158,-26.475887298583984,23.756929397583008,-47.54573440551758
1614823245521,2021-03-04T02:06:04.338Z,10.197,-34.40271759033203,47.90327453613281,-61.692073822021484
1614823245561,2021-03-04T02:06:04.382Z,10.237,-35.43930435180664,61.98863983154297,-74.80183410644531
1614823245600,2021-03-04T02:06:04.397Z,10.276,-27.817350387573242,59.976444244384766,-84.92378234863281
