epoch (ms),time (-07:00),elapsed (s),Pressure (Pa)
1614823235638,2021-03-04T02:05:58.442Z,0.314,99644.46433423914
1614823235715,2021-03-04T02:05:58.471Z,0.391,99645.01120923914
1614823235793,2021-03-04T02:05:58.562Z,0.469,99644.87058423914
1614823235871,2021-03-04T02:05:58.605Z,0.547,99644.75339673914
1614823235948,2021-03-04T02:05:58.635Z,0.624,99644.63620923914
1614823236026,2021-03-04T02:05:58.652Z,0.702,99643.82370923914
1614823236104,2021-03-04T02:05:58.710Z,0.78,99643.69870923914
1614823236181,2021-03-04T02:05:58.727Z,0.857,99644.37058423914
1614823236260,2021-03-04T02:05:58.773Z,0.936,99643.55808423914
1614823236337,2021-03-04T02:05:58.831Z,1.013,99644.22214673914
1614823236414,2021-03-04T02:05:58.860Z,1.09,99644.22214673914
1614823236493,2021-03-04T02:05:58.921Z,1.169,99644.10495923914
1614823236571,2021-03-04T02:05:58.981Z,1.247,99644.10495923914
1614823236649,2021-03-04T02:05:58.998Z,1.325,99644.10495923914
1614823236726,2021-03-04T02:05:59.041Z,1.402,99643.32370923914
1614823236804,2021-03-04T02:05:59.070Z,1.48,99643.99558423914
1614823236881,2021-03-04T02:05:59.100Z,1.557,99643.99558423914
1614823236961,2021-03-04T02:05:59.132Z,1.637,99644.65964673914
1614823237037,2021-03-04T02:05:59.176Z,1.713,99644.65964673914
1614823237114,2021-03-04T02:05:59.193Z,1.79,99643.83933423914
1614823237192,2021-03-04T02:05:59.237Z,1.868,99644.51120923914
1614823237270,2021-03-04T02:05:59.281Z,1.946,99644.51120923914
1614823237347,2021-03-04T02:05:59.313Z,2.023,99643.72995923914
1614823237425,2021-03-04T02:05:59.385Z,2.101,99643.72995923914
1614823237503,2021-03-04T02:05:59.415Z,2.179,99643.72995923914
1614823237580,2021-03-04T02:05:59.476Z,2.256,99643.72995923914
1614823237658,2021-03-04T02:05:59.535Z,2.334,99643.72995923914
1614823237735,2021-03-04T02:05:59.567Z,2.411,99644.39402173914
1614823237813,2021-03-04T02:05:59.598Z,2.489,99643.57370923914
1614823237891,2021-03-04T02:05:59.686Z,2.567,99643.57370923914
1614823237968,2021-03-04T02:05:59.718Z,2.644,99643.57370923914
1614823238046,2021-03-04T02:05:59.762Z,2.722,99644.24558423914
1614823238125,2021-03-04T02:05:59.835Z,2.801,99644.24558423914
1614823238203,2021-03-04T02:05:59.866Z,2.879,99644.24558423914
1614823238280,2021-03-04T02:05:59.925Z,2.956,99644.24558423914
1614823238358,2021-03-04T02:05:59.956Z,3.034,99644.24558423914
1614823238436,2021-03-04T02:05:59.987Z,3.112,99644.24558423914
1614823238513,2021-03-04T02:06:00.106Z,3.189,99644.91745923914
1614823238591,2021-03-04T02:06:00.136Z,3.267,99644.91745923914
1614823238669,2021-03-04T02:06:00.166Z,3.345,99644.91745923914
1614823238746,2021-03-04T02:06:00.197Z,3.422,99644.91745923914
1614823238824,2021-03-04T02:06:00.240Z,3.5,99644.91745923914
1614823238901,2021-03-04T02:06:00.301Z,3.577,99644.12839673914
1614823238979,2021-03-04T02:06:00.330Z,3.655,99644.80027173914
1614823239057,2021-03-04T02:06:00.390Z,3.733,99644.80027173914
1614823239134,2021-03-04T02:06:00.436Z,3.81,99644.80027173914
1614823239212,2021-03-04T02:06:00.452Z,3.888,99644.80027173914
1614823239290,2021-03-04T02:06:00.511Z,3.966,99644.80027173914
1614823239367,2021-03-04T02:06:00.543Z,4.043,99644.12839673914
1614823239445,2021-03-04T02:06:00.586Z,4.121,99644.12839673914
1614823239523,2021-03-04T02:06:00.645Z,4.199,99644.12839673914
1614823239600,2021-03-04T02:06:00.662Z,4.276,99644.12839673914
1614823239678,2021-03-04T02:06:00.691Z,4.354,99644.80027173914
1614823239755,2021-03-04T02:06:00.708Z,4.431,99644.80027173914
1614823239833,2021-03-04T02:06:00.765Z,4.509,99644.80027173914
1614823239911,2021-03-04T02:06:00.796Z,4.587,99644.80027173914
1614823239988,2021-03-04T02:06:00.828Z,4.664,99644.80027173914
1614823240066,2021-03-04T02:06:00.857Z,4.742,99644.80027173914
1614823240144,2021-03-04T02:06:00.901Z,4.82,99645.46433423914
1614823240221,2021-03-04T02:06:00.933Z,4.897,99645.46433423914
1614823240299,2021-03-04T02:06:00.975Z,4.975,99645.46433423914
1614823240377,2021-03-04T02:06:01.007Z,5.053,99644.80027173914
1614823240454,2021-03-04T02:06:01.068Z,5.13,99644.80027173914
1614823240532,2021-03-04T02:06:01.170Z,5.208,99644.80027173914
1614823240609,2021-03-04T02:06:01.217Z,5.285,99645.46433423914
1614823240687,2021-03-04T02:06:01.247Z,5.363,99645.46433423914
1614823240766,2021-03-04T02:06:01.291Z,5.442,99645.46433423914
1614823240844,2021-03-04T02:06:01.336Z,5.52,99646.13620923914
1614823240921,2021-03-04T02:06:01.395Z,5.597,99646.13620923914
1614823240999,2021-03-04T02:06:01.455Z,5.675,99646.13620923914
1614823241077,2021-03-04T02:06:01.487Z,5.753,99646.13620923914
1614823241154,2021-03-04T02:06:01.532Z,5.83,99646.80808423914
1614823241232,2021-03-04T02:06:01.561Z,5.908,99646.80808423914
1614823241310,2021-03-04T02:06:01.621Z,5.986,99646.80808423914
1614823241387,2021-03-04T02:06:01.652Z,6.063,99647.47995923914
1614823241465,2021-03-04T02:06:01.725Z,6.141,99647.33152173914
1614823241543,2021-03-04T02:06:01.771Z,6.219,99648.14402173914
1614823241620,2021-03-04T02:06:01.800Z,6.296,99647.33152173914
1614823241698,2021-03-04T02:06:01.816Z,6.374,99648.14402173914
1614823241775,2021-03-04T02:06:01.860Z,6.451,99648.14402173914
1614823241853,2021-03-04T02:06:01.921Z,6.529,99647.99558423914
1614823241931,2021-03-04T02:06:01.952Z,6.607,99647.99558423914
1614823242008,2021-03-04T02:06:01.982Z,6.684,99647.99558423914
1614823242086,2021-03-04T02:06:02.040Z,6.762,99648.66745923914
1614823242164,2021-03-04T02:06:02.088Z,6.84,99648.66745923914
1614823242241,2021-03-04T02:06:02.117Z,6.917,99648.66745923914
1614823242319,2021-03-04T02:06:02.161Z,6.995,99648.66745923914
1614823242397,2021-03-04T02:06:02.178Z,7.073,99648.66745923914
1614823242474,2021-03-04T02:06:02.251Z,7.15,99648.66745923914
1614823242552,2021-03-04T02:06:02.310Z,7.228,99648.66745923914
1614823242629,2021-03-04T02:06:02.327Z,7.305,99648.66745923914
1614823242707,2021-03-04T02:06:02.385Z,7.383,99648.66745923914
1614823242785,2021-03-04T02:06:02.476Z,7.461,99649.33933423914
1614823242862,2021-03-04T02:06:02.520Z,7.538,99649.33933423914
1614823242940,2021-03-04T02:06:02.611Z,7.616,99649.33933423914
1614823243018,2021-03-04T02:06:02.670Z,7.694,99648.66745923914
1614823243095,2021-03-04T02:06:02.731Z,7.771,99648.66745923914
1614823243173,2021-03-04T02:06:02.762Z,7.849,99648.66745923914
1614823243251,2021-03-04T02:06:02.806Z,7.927,99649.33933423914
1614823243328,2021-03-04T02:06:02.881Z,8.004,99649.33933423914
1614823243406,2021-03-04T02:06:02.898Z,8.082,99649.33933423914
1614823243483,2021-03-04T02:06:02.955Z,8.159,99650.00339673914
1614823243561,2021-03-04T02:06:02.972Z,8.237,99650.00339673914
1614823243639,2021-03-04T02:06:03.047Z,8.315,99650.00339673914
1614823243716,2021-03-04T02:06:03.077Z,8.392,99650.00339673914
1614823243794,2021-03-04T02:06:03.150Z,8.47,99650.00339673914
1614823243872,2021-03-04T02:06:03.168Z,8.548,99650.00339673914
1614823243949,2021-03-04T02:06:03.225Z,8.625,99650.00339673914
1614823244027,2021-03-04T02:06:03.258Z,8.703,99650.00339673914
1614823244105,2021-03-04T02:06:03.346Z,8.781,99650.00339673914
1614823244182,2021-03-04T02:06:03.435Z,8.858,99650.00339673914
1614823244260,2021-03-04T02:06:03.452Z,8.936,99650.00339673914
1614823244339,2021-03-04T02:06:03.482Z,9.015,99650.00339673914
1614823244415,2021-03-04T02:06:03.555Z,9.091,99650.00339673914
1614823244493,2021-03-04T02:06:03.603Z,9.169,99649.33933423914
1614823244570,2021-03-04T02:06:03.737Z,9.246,99649.33933423914
1614823244648,2021-03-04T02:06:03.781Z,9.324,99649.33933423914
1614823244726,2021-03-04T02:06:03.828Z,9.402,99648.66745923914
1614823244803,2021-03-04T02:06:03.873Z,9.479,99647.99558423914
1614823244881,2021-03-04T02:06:03.947Z,9.557,99647.99558423914
1614823244960,2021-03-04T02:06:04.020Z,9.636,99647.99558423914
1614823245036,2021-03-04T02:06:04.065Z,9.712,99647.33152173914
1614823245114,2021-03-04T02:06:04.082Z,9.79,99647.33152173914
1614823245191,2021-03-04T02:06:04.156Z,9.867,99646.65964673914
1614823245269,2021-03-04T02:06:04.187Z,9.945,99646.65964673914
1614823245347,2021-03-04T02:06:04.230Z,10.023,99645.99558423914
1614823245424,2021-03-04T02:06:04.293Z,10.1,99645.99558423914
1614823245502,2021-03-04T02:06:04.336Z,10.178,99645.32370923914
1614823245581,2021-03-04T02:06:04.396Z,10.257,99645.32370923914
1614823245659,2021-03-04T02:06:04.427Z,10.335,99645.32370923914
1614823245736,2021-03-04T02:06:04.530Z,10.412,99644.65183423914
1614823245814,2021-03-04T02:06:04.561Z,10.49,99644.65183423914
1614823245892,2021-03-04T02:06:04.605Z,10.568,99643.97995923914
1614823245969,2021-03-04T02:06:04.636Z,10.645,99643.97995923914
1614823246047,2021-03-04T02:06:04.713Z,10.723,99643.97995923914
